Time,Group,Replicate,Daphnia_Large,Daphnia_Small,Scenedesmus,Ankistrodesmus,pH
26,High Dose,3,12.631187348409917,4.634770578239747,164.94115216287258,162.32157296073316,7.299398106595062
27,High Dose,3,11.38461568988728,4.309350319565576,151.01713882784446,158.07982082765503,7.0360275723773835
28,High Dose,3,7.882651548491053,8.581040043024409,151.82943958354434,178.03974792979136,7.514889546590168
29,High Dose,3,7.100677519080592,7.248130855566603,149.69635168059392,165.92829226722674,7.417595893554342
30,High Dose,3,8.684694379311619,7.6113062945078145,166.26035382456482,170.26116690819086,7.492429819181215
31,High Dose,3,8.206750472177461,6.972088552785354,162.0769515937242,167.84444317305966,7.529126880109257
32,High Dose,3,5.690838714779838,8.457050009754612,156.15331254919215,167.71807615353376,7.452401400202017
33,High Dose,3,6.655056851306567,9.372047003537531,156.41890056392077,165.75033234958346,7.453975525043955
34,High Dose,3,6.423713719965746,10.764972702235543,156.36662199997517,176.34191713096098,7.46796920998017
35,High Dose,3,5.387567379438379,9.438373875028788,164.7059373542878,170.6590180452803,7.487023019465229
36,High Dose,3,5.181554997474187,10.877437190506697,176.87156568180828,180.56774895962238,7.524193329500264
37,High Dose,3,3.472909379776109,9.936375015494821,158.38232343441774,183.6507661733274,7.308425778176092
38,High Dose,3,2.01817358100193,10.821592744292852,166.08743541221276,179.21950552655179,7.4602397067112705
39,High Dose,3,-0.8615359750330565,10.279968388681562,175.01166551061786,175.899215501245,7.350908604836926
40,High Dose,3,-0.9826843263259,15.88338235346253,176.6699373097855,173.14568062929672,7.381039068756814
41,High Dose,3,-1.3623411247143733,13.476562343106558,170.56365872246346,182.71025348940304,7.367955074008032
42,High Dose,3,-2.4970670283695213,13.397311362654767,172.18579888677323,182.85357173546586,7.363849332784201
43,High Dose,3,-1.4015418150057801,12.284047375314534,180.9625823423768,190.98611161377661,7.333483252201594
44,High Dose,3,-2.3002173872493277,10.53949995719894,184.989337017712,192.47088564439568,7.306276445316363
45,High Dose,3,-1.443344998903171,8.34376798440896,184.29019496716765,197.60348809515054,7.280632947628555
46,High Dose,3,-1.0642401292617585,7.825033747298218,170.37876678792654,187.926547093047,7.570970321306859
47,High Dose,3,0.43533457693372213,7.679207095011373,184.66225491609305,192.94975368169247,7.815974516256762
48,High Dose,3,1.8949195308351237,8.071448572180383,179.6041094965345,196.36145274429535,8.082189043242678
49,High Dose,3,3.8262353552957626,7.884798228415103,195.94209821505737,192.76755982631113,7.9738469459455095
50,High Dose,3,5.25553256796673,9.160594083354505,189.09414863550234,196.26215786794202,7.961066029232835
51,High Dose,3,6.493127131590332,8.946860874239675,190.94961703686408,194.80090145814475,8.00658241191063
52,High Dose,3,10.443041268671704,12.209724038717315,193.42389497574723,202.44420682682144,8.114756504481369
53,High Dose,3,10.23591000297667,10.948421276883995,191.72313089225287,202.9433053258339,8.109782281928794
54,High Dose,3,13.499739596002438,12.005067010089396,185.13474304807477,200.63944755677093,8.293323738220273
55,High Dose,3,10.243582730523935,15.72064857055697,192.74087530898814,210.78848803948523,8.472426717890176
56,High Dose,3,12.534302452045209,16.696991665447875,194.4077553654896,194.85863151260784,8.367118795210859
57,High Dose,3,12.988039843424234,16.193551024170358,200.89522392037125,202.31868224579384,8.61070651500098
58,High Dose,3,13.483984952834895,14.280752091280464,193.59838789102895,194.0552969330833,8.775994058875419
59,High Dose,3,13.35289869963757,13.463920642374724,207.45655317841832,211.86892595264416,8.875763048783694
60,High Dose,3,12.291183073282278,12.96782888396689,202.66329239105426,210.55370457842548,8.595963831267277
61,High Dose,3,10.674986679482382,11.485109089521014,206.35547317909908,205.83326813702504,8.5494895040641
62,High Dose,3,9.61281285411097,11.052388716457795,207.73023751955378,199.33105123318398,8.41726532259438
63,High Dose,3,9.234629049950769,10.450131899665157,202.2158210472351,207.24685304293106,8.413150277496742
64,High Dose,3,7.509020821814117,9.576266972788227,209.33116925007567,196.90894571757715,8.538324903275992
65,High Dose,3,3.291401045975083,13.956970954185886,208.6629757332448,204.58435676068086,8.532993300994885
66,High Dose,3,3.7545009341480347,14.678902946132654,200.51859160278707,203.41301240399417,8.537772330419049
67,High Dose,3,3.341165077093584,13.669470505437012,208.029326557056,207.89781885302784,8.53747216434415
68,High Dose,3,2.1991927398897992,12.739854869807763,196.86742841513023,208.2844279497275,8.380120874458886
69,High Dose,3,3.7379646047392323,13.862602520548927,203.38914526455747,214.2397127510103,8.640109366857018
70,High Dose,3,3.211540055024625,12.387847535891579,214.03163213483165,215.53720532700788,8.691350555161362
71,High Dose,3,1.8302880511974382,12.25527999732422,207.40740542201877,219.46107039862622,8.590934541871906
72,High Dose,3,3.083097064454755,12.157041501209378,214.70698010736112,206.5939550100024,8.506541692119017
73,High Dose,3,2.7655265358852485,10.815022540490371,209.89730597602147,210.64363161191108,8.504033889802107
74,High Dose,3,3.8925050502164864,8.105728077835037,211.90230931871108,207.7917718203653,8.584353156491066
75,High Dose,3,6.185403114635507,7.159202457380699,208.9865428245555,217.48820695240627,8.674380901109176
76,High Dose,3,7.066379651827565,6.740244670854532,214.30761779775224,212.457605129873,8.822789915897221
77,High Dose,3,8.290455022241929,5.461270444563317,222.31491309441063,218.19046128168708,8.86031274345446
78,High Dose,3,8.232815276688553,4.429858200317944,218.29907516399516,231.20559267135764,8.605330498236098
79,High Dose,3,8.502307789800028,6.84610234535453,218.0833568135029,202.7289896029102,8.527529082056777
80,High Dose,3,8.26284573381352,4.074690223935235,228.69047699358995,218.5598185208667,8.620881137462838
81,High Dose,3,7.822707877109411,6.346370308667233,225.9085250377105,225.27699714279495,8.99826055864681
82,High Dose,3,7.81770841952866,6.314360090506831,229.20617187410141,209.22725698906308,8.800342100758636
83,High Dose,3,9.253121771353426,5.289502083911128,229.90513584919285,219.04899994048185,9.002754693180473
84,High Dose,3,5.514292812689022,11.731543888816713,233.99971415332894,221.5986032759846,8.940910313576726
85,High Dose,3,2.35172529166973,13.942610808827979,229.08661407385804,213.223722909185,9.101804171446384
86,High Dose,3,2.4154143398347467,16.21469810644035,226.10432852786775,217.38053813860404,9.283318341494827
87,High Dose,3,1.586381765488433,14.636198917772397,229.01866389344798,219.67898327543432,9.267552662214433
88,High Dose,3,2.3915265326932893,10.984109081206427,225.59809486831332,228.08675257490228,9.230760426218287
89,High Dose,3,0.6639022292865973,9.991865938773373,237.62697039959374,226.2877176702628,9.330298185122803
0,High Dose,4,5.903612637565886,12.362852401266625,116.74868114622245,143.56472029725725,6.182525106186652
1,High Dose,4,7.920028910347925,11.681288769650166,124.04273522058843,148.30480333535183,6.668880413029831
2,High Dose,4,11.259247572088086,10.454123594428609,122.89228016469083,142.0884623590148,6.567131743906226
3,High Dose,4,13.856504986762358,10.581584101354807,121.89974046167849,141.73796313764976,6.461304078575934
4,High Dose,4,16.607113386591475,10.08573437471631,131.10259987000813,152.7978010449385,6.598400160518351
5,High Dose,4,16.288630382089135,10.925693565667824,135.14360982527774,138.7858342201178,6.736233440682329
6,High Dose,4,20.334414597783848,7.9919219617208705,144.0211463178477,155.58881999935335,6.762242997653563
7,High Dose,4,20.069582784234846,7.57614926795823,129.24912028898666,144.45519169471262,6.776198285853559
8,High Dose,4,18.75447716521921,5.988204421811271,134.85170676629645,155.446580254261,6.589908397789489
9,High Dose,4,15.792491958947462,5.83653015312506,141.35767723652563,164.71742481723342,6.716313459891076
10,High Dose,4,7.321502730659912,6.444283101476506,149.06858203951361,155.40109451758417,6.940948861885703
11,High Dose,4,6.943291018280622,5.541927235256604,146.73007159389797,161.7069489128734,6.7994423978533565
12,High Dose,4,7.1666875031522554,4.810176288223402,148.04983626664466,162.46452385711763,6.8068817368539705
13,High Dose,4,6.156280177873644,5.114465615149802,147.23072919578493,155.08588365222946,6.720675707345428
14,High Dose,4,5.54525993105539,4.447239746366647,153.22160417077774,161.5719499838247,7.062919811446124
15,High Dose,4,6.937977431618332,6.772599781028444,153.53716005334212,154.93529723878072,7.058223757817334
16,High Dose,4,6.793433149228406,8.279861484536289,141.11850013729668,162.29133458446307,6.928046579940658
17,High Dose,4,7.00080958825339,8.088305358804247,144.7269413413461,164.85087502555334,7.077512690961598
18,High Dose,4,9.3352614457938,7.596625969014415,151.91766511333364,154.8689252535359,7.0111657910880085
19,High Dose,4,9.671995405296604,7.986664888670413,153.782518706186,164.33037935462198,7.066938921554339
20,High Dose,4,13.21662469690561,8.12512156481988,158.68674837763487,173.4110947032025,7.102218523631515
21,High Dose,4,5.907983148872177,14.462086856113553,151.4060620367578,159.95084937463426,7.1313156433892075
22,High Dose,4,6.3001217165475865,12.958685736413825,158.47226636603875,152.37728782282323,7.327094121123491
23,High Dose,4,6.784545169953432,11.799500670986252,162.35631525003788,161.7769580653344,7.175968157713631
24,High Dose,4,6.515034337355416,12.268900158070096,154.46160910805725,158.98072824564719,7.305478953583676
25,High Dose,4,7.091477687877683,11.624625819570499,158.04983123715513,168.1473479671053,7.224074680740171
26,High Dose,4,6.703335506950243,10.465429455116078,158.01735532923612,155.41749157001473,7.255580945947902
27,High Dose,4,5.708044244602043,10.019848463628716,167.98579613932543,168.44001164475827,7.256020344322638
28,High Dose,4,4.9362118463185745,10.62139102705882,154.1299006800885,170.33583097013448,7.387973974885674
29,High Dose,4,4.509254569487597,9.604220568906442,142.4497184823297,169.19546626417628,7.305570852568455
30,High Dose,4,3.3373161825938116,10.740005897582302,163.9226577331526,159.41375700995962,7.540122772620463
31,High Dose,4,3.1436776857136493,11.876585307557624,162.91353034619664,168.39491674464733,7.466029456485463
32,High Dose,4,3.071523494086989,12.646852748898509,162.6614084959875,166.44176070350758,7.345346630417001
33,High Dose,4,3.561012172092208,13.751178357985811,167.1896206377591,169.40811578756475,7.413131434156236
34,High Dose,4,2.372433263565629,14.643922597141842,165.48267842259568,171.7610304725735,7.664638914360936
35,High Dose,4,2.271905173358839,15.944897088612894,161.39103814656795,172.83931535726023,7.5049743527788735
36,High Dose,4,1.701695306886215,16.50145149827492,169.5040621964754,183.40283495626338,7.39875122826141
37,High Dose,4,1.538377079805507,16.647171648888733,159.5715588809252,174.02597493303415,7.535453415238335
38,High Dose,4,-0.017383740606674136,16.461218244771377,159.72282865663848,180.88519200252654,7.256042676201744
39,High Dose,4,-0.482646816967378,15.64226672286773,172.48344441534766,181.85126710242946,7.309629450952583
40,High Dose,4,-1.8205068576658767,11.362076687539705,174.4409398536626,185.61203812823783,7.477179308006779
41,High Dose,4,-3.0385247180526704,8.432543448647301,173.3707240281473,186.500261866539,7.2822778872837715
42,High Dose,4,-4.35719351407008,8.485172679295856,176.99241396338408,193.69871256397568,7.575928603636628
43,High Dose,4,-5.797033874746322,4.993462873628315,178.6364355052249,191.37272225341903,7.529769465076465
44,High Dose,4,-4.665365882301213,5.0803365928469155,179.83833804003885,187.85168325339424,7.668002667524633
45,High Dose,4,-4.051550336411131,3.457519596208905,175.66220831869137,193.13914046710673,7.637288818611218
46,High Dose,4,-2.634654888787977,3.1693717690045577,183.7340089820522,195.95005640348754,7.590447663860316
47,High Dose,4,-0.17442486992844944,2.7765285908036397,178.38866639056457,190.87950530918908,7.627477412972235
48,High Dose,4,2.076177106328335,3.883664154852857,187.11761319395657,196.4733912519361,7.934456661186143
49,High Dose,4,6.213813429390887,2.824264824124638,192.5467540705739,201.545835520997,7.7906243755167175
50,High Dose,4,7.8113622482457234,5.2094755978531415,192.98574123942086,195.81026616465522,7.946666727728454
51,High Dose,4,6.285865085051524,7.310854217281138,181.87801715045853,185.71948573967376,7.992116100756194
52,High Dose,4,9.477581686598237,8.966002015255176,199.84088754647786,197.24564518094536,8.14916601684004
53,High Dose,4,6.850456010818762,18.219010007237703,186.94527062741608,202.542504950646,8.41790439389676
54,High Dose,4,6.140485697044511,19.398473575072963,186.0796026679393,205.8358502015714,8.4066386677218
55,High Dose,4,7.852573372998132,19.791564720259192,185.11529297196734,198.0677487845726,8.55614413642301
56,High Dose,4,8.976998469475811,20.687978581720902,191.6997741192246,203.3422454961517,8.61098243698106
57,High Dose,4,8.207377378299618,20.713676947180975,197.28630446172474,201.25453099282328,8.601596749662173
58,High Dose,4,8.921301944068263,19.028945010448542,196.09702731320394,196.7507775204709,8.71436178326953
59,High Dose,4,9.908977982128937,18.2750067189616,205.48725438858526,196.40396577076788,8.548495449694542
60,High Dose,4,10.342707538309652,15.86108497569607,196.93961102616836,194.24100141397457,8.72609784847896
61,High Dose,4,8.72093071599312,15.590450660283487,203.84821755337447,198.7119078191713,8.376380507143464
62,High Dose,4,7.96759005142204,13.949835168872214,201.2325249771239,203.00090100227328,8.488729148442996
63,High Dose,4,6.785574445563555,13.264701966485838,198.49317789279695,203.4152752038908,8.455745440209254
64,High Dose,4,6.277787865542573,13.010681941817245,209.44969543225073,211.02407058861644,8.459849006945168
65,High Dose,4,5.315648737863946,10.790661784024808,203.0935076980198,203.7917772552093,8.424677257617255
66,High Dose,4,6.762647771661316,8.361579064731952,199.2108842994108,206.34446161694035,8.500050526371833
67,High Dose,4,7.408219168409069,8.78172325449643,207.09833034857922,213.192431066382,8.499092163458991
68,High Dose,4,6.882604421775215,7.595675098798989,212.15101280102937,199.23991045585456,8.432698035204831
69,High Dose,4,5.749945607802304,8.570523687355827,206.2267060207102,209.20989656360592,8.488025771153232
70,High Dose,4,5.125785758208072,8.894765166702754,214.53628209364092,218.51575585085743,8.548213708345003
71,High Dose,4,4.749158545841909,9.143771971511587,209.64553377180115,204.66333481197339,8.461801503343944
72,High Dose,4,5.563448427599297,7.239476565024862,212.515208299795,220.05112961135197,8.441273525303421
73,High Dose,4,7.114005928776851,7.921696626163918,213.5986784825498,210.06221840131093,8.483933873923378
74,High Dose,4,6.691259111418515,7.785256780156893,203.20088804461832,225.14508431777264,8.402644927911556
75,High Dose,4,6.641766435526427,5.393111573636766,215.28154750817222,210.8821337680642,8.558830661133902
76,High Dose,4,3.2961502689699707,10.20694581541566,220.63798091414859,207.76996523360123,8.651481892169908
77,High Dose,4,2.9543906712875803,10.199144278677352,220.65109921697075,212.21593326749846,8.674031706831387
78,High Dose,4,2.785404132414676,11.5028976335173,224.3213249714559,216.03782715771476,8.706926622090279
79,High Dose,4,3.355654807127375,11.935911415624883,225.37010086561438,221.8177087591391,8.747639701194915
80,High Dose,4,3.6395223401698615,12.592103338631407,218.87391129080962,212.27388368278451,8.861785315735714
81,High Dose,4,5.074791847281059,9.861885358930234,230.81595840925905,224.85333304917054,8.768357526390204
82,High Dose,4,7.382204673198041,8.728713364643482,232.6559583042157,216.98216949748715,8.94600943545297
83,High Dose,4,8.817216522450183,8.97640261944809,235.31788598754443,216.4027985378076,8.974161620897565
84,High Dose,4,9.031095248674887,8.544887041834212,223.2092538940091,213.64630285381304,8.882009890186513
85,High Dose,4,9.046392887482792,7.806916347168424,233.1051351023622,222.48956410049564,8.98243373792298
86,High Dose,4,7.316386225971891,8.32984568248578,232.59318104191837,225.60167582541212,9.085097748864674
87,High Dose,4,5.862023771098848,8.187078601291754,240.73774509828442,214.88012942133744,9.103366410445684
88,High Dose,4,4.658046889510861,8.123411775363085,238.07971209858195,223.27030031272793,9.074166179917766
89,High Dose,4,3.132613129072313,8.558390874926978,236.32933061807267,222.39366012227086,9.235840805099285
0,High Dose,5,2.1693977974080387,15.084873024429838,122.5680464720761,143.74849010722434,6.424133479845723
1,High Dose,5,4.631746736303362,14.610442927174601,122.24508494153152,152.0832843598905,6.51815875663099
2,High Dose,5,6.07882627200854,13.803374334990774,128.39082086068117,135.7545516455536,6.5675155751475485
3,High Dose,5,6.086880355226546,12.724882950565432,136.87849859359073,145.01199639555347,6.451508583834937
4,High Dose,5,6.90134617992597,12.083441849260886,137.9713419324082,144.47719028236796,6.631840325269453
5,High Dose,5,8.023613013725189,12.307589891791162,136.0327863881248,144.56284262486713,6.8562382539942694
6,High Dose,5,7.7105197243861,12.210861094101872,131.98316023492515,150.7664987175924,6.615450444541124
7,High Dose,5,7.777688700511258,11.235668508704329,138.8775416361234,152.72083765121218,6.679373207534786
8,High Dose,5,6.0305826639801845,11.849495587534879,144.785851316787,157.1782518027556,6.777005034619029
9,High Dose,5,3.6668985524650397,12.086395970086441,134.20176395068307,158.52687054338602,6.927162342494201
10,High Dose,5,3.7454301965371837,11.754531937458173,141.36993332966972,162.47618101690276,6.832620825885134
11,High Dose,5,4.143579645809757,12.397952887036164,147.2816848187942,157.49036643636012,6.94544148630222
12,High Dose,5,1.6467906851118521,12.430080639317238,147.23081815348388,161.48186020663158,6.881088528199222
13,High Dose,5,1.5005502710168095,12.702277389324397,143.4848972063129,148.8006055661386,7.003470842274058
14,High Dose,5,3.2044826961908583,10.462712666775268,156.5405874870789,155.5568007020601,6.812796666732858
15,High Dose,5,3.477863592587246,9.440490817001482,146.75738162513784,158.83840441838447,6.914443944277847
16,High Dose,5,3.766658868302957,8.958910409681023,146.05807957982225,160.67277392250298,6.925430288843744
17,High Dose,5,6.75913066193985,10.070124521447163,155.75292311948456,151.98000859415845,7.154944374106254
18,High Dose,5,8.577400558565554,8.715096656482318,159.45279235363003,157.16512580131325,6.832245626811126
19,High Dose,5,8.996681415574484,9.652294697650277,145.75601938018406,160.10223742382573,7.040372153289018
20,High Dose,5,10.624755544940108,7.805315188851662,153.86537269678527,157.49315767356612,6.918010959719885
21,High Dose,5,12.303940625555361,8.460723937064532,158.0950821438767,156.49811086751228,6.964093390023582
22,High Dose,5,13.073874375840855,8.33416169053084,157.20136074420492,164.3773854043922,7.212733908454816
23,High Dose,5,14.063966046749574,6.817258322650515,157.52758519153377,158.52845729072564,7.021532002817373
24,High Dose,5,11.300868688231546,9.868485490749931,148.91720430711655,165.88241548703067,7.37367822803651
25,High Dose,5,14.867877647727129,5.614884531087901,155.49692939454076,159.66334564988605,7.18832698900436
26,High Dose,5,15.975631991297437,4.027448999972528,148.1454093720617,163.2995697757196,7.292167489411066
27,High Dose,5,15.999900922465711,5.759752086780756,156.50468077608224,167.1346528146718,7.239468386838311
28,High Dose,5,18.17102660039958,2.8846333696368607,157.1081059135833,164.69806535718192,7.47954918935351
29,High Dose,5,16.2347706030826,1.3452276428772327,156.61467760155242,168.83936692769788,7.426010766450212
30,High Dose,5,16.26282359805208,3.112199245366309,155.9557016840644,156.27069667972484,7.416051998436238
31,High Dose,5,14.915166751069085,2.5223807651950123,160.16038564507627,171.53493525842387,7.361512925604331
32,High Dose,5,13.723683359912547,4.025498737041236,160.52381127144406,165.41586461424959,7.474469720028821
33,High Dose,5,11.622892304476776,3.25865595116258,165.1018111110891,181.13831615501238,7.476175798679051
34,High Dose,5,8.586892433211764,4.688885625931487,162.53831138203074,166.8542276252997,7.48867749399944
35,High Dose,5,5.005350933116864,9.975174030076298,162.68826918988918,176.6216420995906,7.480270106252898
36,High Dose,5,4.071891187174311,10.162674154586517,167.50542233994844,181.7418330063706,7.4946772191376
37,High Dose,5,2.745452149682182,10.088756737772218,165.2391445940165,177.87035494817368,7.691074557957123
38,High Dose,5,0.2026052860377171,16.317553147537534,168.3975978244165,180.1640957809411,7.428269636435845
39,High Dose,5,-0.15890793391447572,11.315516580693437,177.0541739653669,186.27693670018968,7.308932346942163
40,High Dose,5,-3.3326386530408825,8.554737607451997,172.19518002440975,197.70173163038052,7.464564183025824
41,High Dose,5,-5.917626919458569,6.181788305282043,174.684658318091,187.71344467583504,7.267277900486102
42,High Dose,5,-7.088801054784613,4.843413848964602,170.9705134193216,189.33234367887022,7.481106240131377
43,High Dose,5,-7.696230188823636,4.7913567404096264,175.5314155044218,193.12760406459026,7.459086790465321
44,High Dose,5,-7.87458011423385,3.320697555104315,177.04715637157787,191.36363666860456,7.7169944622844495
45,High Dose,5,-6.25245921965509,2.940051727699667,176.86135766971933,189.88296533163742,7.754569160729142
46,High Dose,5,-3.844714798639267,3.835785537186956,180.60858554697813,194.89510526207366,7.695605702871225
47,High Dose,5,-0.2521019710984198,2.7659408196866204,192.2159968166742,199.65335997037056,7.786251320695253
48,High Dose,5,4.668806079894892,3.7011320709381232,195.40865356839112,195.98179717802591,7.8617280994248455
49,High Dose,5,6.364357625760767,4.9770973178354,180.67570376481518,203.0548458511783,7.647162526672333
50,High Dose,5,8.109293225071127,6.588921106766335,183.84356056729402,195.04525525134068,8.138487109379405
51,High Dose,5,6.950092664509362,11.80124039148228,194.60961713913213,198.30363431156061,8.101340086626845
52,High Dose,5,8.25882263895172,12.390239515569233,186.3942880027882,199.06895450214827,8.203786741285754
53,High Dose,5,11.69696951871353,14.049949718266028,178.1838196525196,200.6911274675109,8.147814296418693
54,High Dose,5,12.291635848603947,13.851053318257357,189.57153493325598,192.9763266198251,8.403917024874875
55,High Dose,5,13.543028495920087,15.177685212131903,205.2081605033921,193.62811429104403,8.434709153591843
56,High Dose,5,13.958134959657619,15.028505131416145,198.34512277144296,204.26692776160087,8.534729336580885
57,High Dose,5,16.05738073371767,17.0886077953202,204.7797866073111,198.4241744586151,8.426708254698434
58,High Dose,5,15.206067463870063,14.448970891974522,199.54604352462152,195.506580457445,8.588999233953873
59,High Dose,5,8.01768496048425,19.81444606268444,193.61915138571695,207.68308408676134,8.413349119007474
60,High Dose,5,6.800383375400655,19.00160065605738,199.48805607057835,203.14525919257702,8.650805495452554
61,High Dose,5,6.162654243324081,17.73527060091022,198.43036920885618,199.67051316106,8.645534847745834
62,High Dose,5,5.017790676643578,17.488786116771315,201.63003778141012,200.66954192946446,8.600447154250727
63,High Dose,5,6.267622270387309,13.217465952835429,203.67609544890428,200.91026899888277,8.564904794883656
64,High Dose,5,6.372875896563526,12.18656296449038,208.5335416287021,207.03398632955947,8.380499189358503
65,High Dose,5,6.917143207078855,9.340882694360102,209.55256870859264,207.4823854593801,8.368977783931088
66,High Dose,5,5.4017199453776845,9.55845855808131,212.4483608570754,202.55518917764556,8.465648695101423
67,High Dose,5,6.011291563305804,9.429901822302506,201.68771794431638,208.57443764225388,8.494241462866455
68,High Dose,5,7.292289781836075,8.229755392055871,216.51992578445538,209.01409082248793,8.582047698936695
69,High Dose,5,7.62730658295856,7.877450058722394,206.98389806268213,213.94101180420932,8.63740952313803
70,High Dose,5,8.142613554740851,6.242361053180029,209.60967228918483,210.5562038408634,8.397180635702743
71,High Dose,5,8.603009657234045,6.269235473799135,213.04709078260308,207.25542687452963,8.409141052549758
72,High Dose,5,7.800993099552561,6.045277055784463,216.19769624909532,211.71935331781643,8.5858650360279
73,High Dose,5,5.838177402778258,9.43329304191493,221.47732925675973,215.1959651888366,8.64550247949521
74,High Dose,5,6.4966932610077865,7.6234333227960756,210.1032699630049,214.70427162525363,8.582649659290494
75,High Dose,5,6.932539347949324,9.576499508731512,220.25127374614667,219.48388417606586,8.61946813686091
76,High Dose,5,6.658910212494363,8.249780960409078,213.92212784807154,221.74809374853433,8.722782672140049
77,High Dose,5,3.530487394679544,11.323542132810283,209.19907389845204,217.67815168126623,8.553483701808668
78,High Dose,5,3.3588989885035376,10.517843757548112,223.98778786696755,216.67884581844578,8.865704341334071
79,High Dose,5,3.106892029084169,11.680475127608181,222.89318910691932,208.18703575918414,8.68996716263416
80,High Dose,5,3.3228836836797995,12.538636266046876,225.82325559506302,211.38159386741378,8.82023324345796
81,High Dose,5,4.339300811666059,12.491382794916975,223.30610188385435,220.56753862462327,8.96269878976972
82,High Dose,5,2.983249101101279,13.448178835633195,224.74746906026382,222.63249976952508,8.953509249478618
83,High Dose,5,3.2967580564921204,13.244328729874567,223.74109834716305,224.72974020471824,8.976442659854158
84,High Dose,5,3.0241068228544377,14.228324505200986,233.79839380163253,217.96993053796493,9.01779749394694
85,High Dose,5,3.0291161184957023,15.866831986005982,228.13996412752226,231.85426882118404,9.111243620844505
86,High Dose,5,1.74595109460146,15.769358167296975,230.2897614216896,225.31185707994263,9.1265625798765
87,High Dose,5,1.816723711593066,15.154793453919376,238.58845562963316,218.48288792008037,9.07239518810256
88,High Dose,5,1.3976158478105902,16.993833923607085,233.29165014414235,228.92343704939668,9.342691799334991
89,High Dose,5,1.0395372741318063,15.534122074728005,230.99498781920792,215.5642253787689,9.25861351261718
0,High Dose,6,2.844778009728169,14.103034662470963,120.40491914037248,140.56441997450273,6.445735451218719
1,High Dose,6,3.63823311124836,13.66853343106598,129.98833546171318,139.02953060133873,6.452317633267104
2,High Dose,6,5.587257085216548,12.774296413860235,130.48065403151844,138.70253571478844,6.501480479816277
3,High Dose,6,7.723822092668547,12.517566798670794,135.51983625889767,146.68708847182256,6.578070580680727
4,High Dose,6,11.595293344834825,11.994342872104198,128.97229552685118,142.21666826646353,6.7244763721893746
5,High Dose,6,13.505344246341819,9.466054583233914,132.02913972051437,153.7536204626898,6.676497477549567
6,High Dose,6,16.939068361086598,7.111718945665432,129.01644284332528,151.22266562339908,6.664548390903535
7,High Dose,6,17.99231409245173,6.782497640744988,137.3101956913983,151.42006264308543,6.706384407511144
8,High Dose,6,16.733423431465244,6.844567793106682,141.97474584398412,154.67333926143996,6.730940627951867
9,High Dose,6,14.483463031519332,5.70280076839557,139.24731965243754,157.0280248631685,6.758826700781887
10,High Dose,6,14.5405619483694,3.4630551047417004,128.86412027805784,157.63733732774088,6.758793378388623
11,High Dose,6,11.179617029631912,3.1136362985336277,155.61423262194216,155.21677651044766,6.792847719297129
12,High Dose,6,9.708044476055772,4.3198501902496105,154.52860359272327,156.99388226544644,6.904549669603112
13,High Dose,6,6.884365441158347,3.0841924706903,150.8902927459496,156.5846548532141,7.1528405061624625
14,High Dose,6,5.582299598113605,5.217689475401984,138.88254445522307,168.35906518751568,6.717413442907634
15,High Dose,6,5.420834050815683,2.4804400251364935,152.18410591072245,159.14666494816538,7.0550963783245795
16,High Dose,6,5.964178307491012,7.533440903921623,147.0764891456872,165.75534762079033,6.987959697331732
17,High Dose,6,9.067116363643466,7.13858062942425,150.83770790681717,159.56477471172866,6.903513185776787
18,High Dose,6,12.730944289693948,4.640071391473283,156.4590029937475,153.23350570364448,6.985902940732181
19,High Dose,6,15.180505058021438,3.607646056574847,156.24166983457002,165.72716270500467,6.8037032298297095
20,High Dose,6,16.917921845528525,7.400452340847151,146.7707484119209,164.43818702070396,7.014198210254221
21,High Dose,6,18.507486656741523,6.1514983432506165,156.14719881130472,157.6818072481261,7.0314929508846795
22,High Dose,6,20.352827935194547,5.921633655163087,144.66428949208972,160.04799175089576,7.2810029037623725
23,High Dose,6,22.32040911455475,5.334455426319268,153.4757576470998,155.4414719131855,7.168547059661061
24,High Dose,6,15.021561492994566,7.560354835966908,153.71747987585982,164.96010304047607,7.3758408602124845
25,High Dose,6,14.696872296507262,3.914249297470374,157.33190477397252,165.8076524698077,7.208590319899283
26,High Dose,6,14.038241583763465,5.380886758494059,155.2463206731373,164.81412252801132,7.18110275698017
27,High Dose,6,13.749347909844413,5.549934804808286,148.45267015077852,171.4458751063206,7.362470957821544
28,High Dose,6,5.601805849200665,8.75323499530058,160.16392669256527,157.0190996390045,7.281427103195599
29,High Dose,6,4.7241327534721655,9.767401226102328,157.81932693085318,176.13364486002786,7.411965260601722
30,High Dose,6,4.401350841915028,10.519827456105084,158.29301982752526,163.00645831677653,7.476595444403056
31,High Dose,6,4.863020356620802,11.48383764967484,158.68374432061518,175.12883678715184,7.565322438025466
32,High Dose,6,3.4891523543902325,12.246518499284791,167.1100153291317,171.66583673047086,7.572505862946807
33,High Dose,6,2.6471863605886963,13.197673945823512,163.32483926208894,166.5840983581922,7.4585851733889115
34,High Dose,6,2.238582251844469,13.689126001139613,176.50041036698815,171.4352810026806,7.45605316326898
35,High Dose,6,2.6330886192987557,15.027523521086968,163.29791322712373,185.37696118722235,7.5494180701027895
36,High Dose,6,2.6110542084705903,17.54037580796772,168.35605506018308,176.82973527835532,7.363356076786753
37,High Dose,6,1.2630092036270277,16.57678690169791,164.77607512992583,187.39603746286392,7.59818814293185
