time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,city_name,day,time_int
2020-07,16.4,15.1,18.0,3.7,1.7422779922779923,204.0,5.8,22.3,1023.0,0.0,Freiburg,16,139
2020-07,17.6,14.1,22.6,0.0,1.7422779922779923,349.0,6.5,20.9,1023.9,114.0,Freiburg,17,139
2020-07,19.4,10.7,27.4,0.0,1.7422779922779923,352.0,7.2,30.2,1022.4,780.0,Freiburg,18,139
2020-07,20.9,10.8,29.2,0.0,1.7422779922779923,347.0,6.1,26.6,1020.0,786.0,Freiburg,19,139
2020-07,23.2,12.9,32.1,0.0,1.7422779922779923,289.0,6.8,29.5,1019.7,738.0,Freiburg,20,139
2020-07,21.6,15.1,28.3,0.0,1.7422779922779923,343.0,7.2,27.0,1023.5,624.0,Freiburg,21,139
2020-07,21.3,14.0,29.2,0.0,1.7422779922779923,344.0,6.5,20.9,1022.7,564.0,Freiburg,22,139
2020-07,20.9,13.1,28.8,0.0,1.7422779922779923,339.0,6.5,25.6,1019.2,774.0,Freiburg,23,139
2020-07,20.5,15.2,28.0,0.0,1.7422779922779923,311.0,6.8,35.3,1017.2,156.0,Freiburg,24,139
2020-07,22.9,13.2,29.9,1.7,1.7422779922779923,269.0,7.9,32.8,1017.0,684.0,Freiburg,25,139
2020-07,21.2,15.2,27.0,1.2,1.7422779922779923,200.0,10.4,43.9,1018.1,228.0,Freiburg,26,139
2020-07,24.3,12.7,32.9,0.0,1.7422779922779923,271.0,9.4,39.2,1017.9,810.0,Freiburg,27,139
2020-07,24.9,18.0,30.2,0.0,1.7422779922779923,241.0,14.0,42.8,1017.4,348.0,Freiburg,28,139
2020-07,21.6,13.5,28.4,0.0,1.7422779922779923,352.0,7.2,26.3,1022.6,786.0,Freiburg,29,139
2020-07,22.9,11.6,32.8,0.0,1.7422779922779923,345.0,6.1,26.3,1021.7,798.0,Freiburg,30,139
2020-07,25.3,15.0,35.6,0.0,1.7422779922779923,336.0,5.8,22.3,1019.0,762.0,Freiburg,31,139
2020-08,26.9,19.3,34.6,5.8,1.7422779922779923,328.0,9.7,46.4,1017.7,468.0,Freiburg,1,140
2020-08,20.4,17.4,23.9,16.0,1.7422779922779923,154.0,7.2,28.4,1018.6,0.0,Freiburg,2,140
2020-08,17.8,14.9,24.1,23.5,1.7422779922779923,335.0,6.8,33.1,1016.2,216.0,Freiburg,3,140
2020-08,17.3,11.8,22.2,0.0,1.7422779922779923,5.0,5.8,24.8,1020.1,246.0,Freiburg,4,140
2020-08,19.8,9.5,28.1,0.0,1.7422779922779923,31.0,6.8,32.0,1021.0,774.0,Freiburg,5,140
2020-08,21.6,12.3,29.4,0.0,1.7422779922779923,326.0,6.5,25.2,1022.2,774.0,Freiburg,6,140
2020-08,24.0,15.3,32.5,0.0,1.7422779922779923,314.0,6.5,25.9,1022.2,768.0,Freiburg,7,140
2020-08,25.0,16.8,34.0,0.0,1.7422779922779923,340.0,5.8,20.9,1018.2,762.0,Freiburg,8,140
2020-08,26.4,16.7,35.5,0.0,1.7422779922779923,326.0,6.5,26.6,1016.0,780.0,Freiburg,9,140
2020-08,24.4,16.7,34.5,0.0,1.7422779922779923,296.0,5.8,22.7,1017.2,720.0,Freiburg,10,140
2020-08,26.4,18.0,34.5,0.0,1.7422779922779923,306.0,6.5,34.9,1017.9,540.0,Freiburg,11,140
2020-08,26.0,18.3,33.7,0.0,1.7422779922779923,319.0,9.7,45.4,1017.3,576.0,Freiburg,12,140
2020-08,25.3,19.6,31.6,0.6,1.7422779922779923,192.0,7.2,33.8,1017.3,204.0,Freiburg,13,140
2020-08,22.2,17.4,26.7,0.0,1.7422779922779923,249.0,9.4,36.7,1018.7,228.0,Freiburg,14,140
2020-08,23.1,15.9,30.7,0.0,1.7422779922779923,335.0,5.4,27.7,1017.5,714.0,Freiburg,15,140
2020-08,23.8,15.2,32.0,11.2,1.7422779922779923,316.0,6.8,63.4,1013.9,636.0,Freiburg,16,140
2020-08,21.5,16.5,27.3,0.0,1.7422779922779923,256.0,6.8,29.2,1015.4,366.0,Freiburg,17,140
2020-08,21.0,15.2,26.9,0.0,1.7422779922779923,259.0,6.1,29.2,1016.4,486.0,Freiburg,18,140
2020-08,22.2,13.5,28.4,0.0,1.7422779922779923,332.0,5.0,18.7,1014.2,438.0,Freiburg,19,140
2020-08,26.8,18.6,34.9,0.0,1.7422779922779923,282.0,7.6,37.4,1012.6,690.0,Freiburg,20,140
2020-08,26.8,17.8,35.1,0.3,1.7422779922779923,278.0,7.6,37.4,1015.1,678.0,Freiburg,21,140
2020-08,22.9,16.6,27.4,0.2,1.7422779922779923,257.0,12.2,39.2,1022.3,276.0,Freiburg,22,140
2020-08,20.2,14.9,25.7,0.0,1.7422779922779923,251.0,10.4,42.1,1023.1,288.0,Freiburg,23,140
2020-08,19.2,12.9,24.9,0.0,1.7422779922779923,287.0,7.2,32.0,1021.6,342.0,Freiburg,24,140
2020-08,20.5,10.2,27.2,0.0,1.7422779922779923,239.0,7.9,34.2,1017.1,240.0,Freiburg,25,140
2020-08,22.9,14.7,26.5,0.0,1.7422779922779923,227.0,21.6,63.4,1019.4,462.0,Freiburg,26,140
2020-08,19.3,10.1,26.1,0.0,1.7422779922779923,306.0,6.1,23.0,1019.6,330.0,Freiburg,27,140
2020-08,18.9,15.4,23.3,14.4,1.7422779922779923,200.0,14.8,42.1,1010.4,6.0,Freiburg,28,140
2020-08,17.2,13.9,19.2,3.2,1.7422779922779923,214.0,9.7,36.4,1010.5,36.0,Freiburg,29,140
2020-08,14.1,12.0,14.8,28.4,1.7422779922779923,266.0,7.2,25.9,1014.8,0.0,Freiburg,30,140
2020-08,15.2,10.3,20.2,0.0,1.7422779922779923,168.0,6.8,31.3,1021.2,294.0,Freiburg,31,140
2020-09,15.6,13.0,20.4,1.4,1.7422779922779923,7.0,5.4,26.3,1020.6,144.0,Freiburg,1,141
2020-09,16.0,10.7,22.0,0.0,1.7422779922779923,348.0,6.5,34.2,1021.8,510.0,Freiburg,2,141
2020-09,17.5,8.6,24.4,0.0,1.7422779922779923,266.0,8.6,31.7,1026.2,660.0,Freiburg,3,141
2020-09,20.5,11.1,29.7,0.0,1.7422779922779923,251.0,5.4,21.6,1026.4,678.0,Freiburg,4,141
2020-09,21.0,14.5,28.0,0.0,1.7422779922779923,286.0,12.6,39.2,1021.7,294.0,Freiburg,5,141
2020-09,16.0,9.8,20.0,0.0,1.7422779922779923,350.0,7.2,29.5,1023.5,162.0,Freiburg,6,141
2020-09,15.5,8.2,23.5,0.0,1.7422779922779923,352.0,8.3,38.2,1026.9,594.0,Freiburg,7,141
2020-09,16.3,7.7,25.2,0.0,1.7422779922779923,342.0,4.3,23.4,1030.5,690.0,Freiburg,8,141
2020-09,18.1,9.6,27.5,0.0,1.7422779922779923,340.0,4.0,20.5,1026.7,690.0,Freiburg,9,141
2020-09,18.6,11.1,25.7,0.0,1.7422779922779923,330.0,8.6,34.2,1023.0,642.0,Freiburg,10,141
2020-09,19.9,13.1,26.9,0.0,1.7422779922779923,325.0,5.8,28.4,1020.2,666.0,Freiburg,11,141
2020-09,20.2,12.9,28.5,0.0,1.7422779922779923,336.0,4.3,20.2,1023.6,648.0,Freiburg,12,141
2020-09,20.2,11.0,28.8,0.0,1.7422779922779923,328.0,5.4,20.9,1028.7,660.0,Freiburg,13,141
2020-09,20.6,12.0,31.0,0.0,1.7422779922779923,326.0,3.6,15.1,1027.6,660.0,Freiburg,14,141
2020-09,22.0,13.3,32.0,0.0,1.7422779922779923,323.0,4.7,20.5,1024.0,666.0,Freiburg,15,141
2020-09,21.8,14.7,31.6,0.0,1.7422779922779923,331.0,5.4,36.7,1022.5,408.0,Freiburg,16,141
2020-09,19.9,14.7,26.8,0.0,1.7422779922779923,325.0,10.1,36.7,1024.1,642.0,Freiburg,17,141
2020-09,19.1,11.8,26.5,0.0,1.7422779922779923,344.0,7.9,30.2,1023.8,648.0,Freiburg,18,141
2020-09,18.8,11.3,26.3,0.0,1.7422779922779923,326.0,4.7,17.3,1020.8,396.0,Freiburg,19,141
2020-09,18.2,12.5,25.5,0.0,1.7422779922779923,331.0,5.0,21.2,1018.2,600.0,Freiburg,20,141
2020-09,19.2,10.3,27.2,0.0,1.7422779922779923,307.0,5.8,23.4,1018.3,636.0,Freiburg,21,141
2020-09,19.9,12.6,26.9,0.1,1.7422779922779923,217.0,7.9,39.2,1015.1,384.0,Freiburg,22,141
2020-09,19.7,14.9,23.6,0.0,1.7422779922779923,208.0,15.5,41.0,1012.4,306.0,Freiburg,23,141
2020-09,18.8,15.1,23.1,14.1,1.7422779922779923,211.0,16.2,40.7,1010.0,180.0,Freiburg,24,141
2020-09,11.6,9.0,16.1,3.3,1.7422779922779923,213.0,18.0,50.4,1007.2,0.0,Freiburg,25,141
2020-09,8.8,8.4,9.3,12.5,1.7422779922779923,219.0,21.2,50.4,1008.9,0.0,Freiburg,26,141
2020-09,9.5,4.7,13.2,0.0,1.7422779922779923,212.0,18.4,56.2,1009.1,36.0,Freiburg,27,141
2020-09,10.5,3.1,16.5,5.5,1.7422779922779923,274.0,9.0,29.9,1016.2,384.0,Freiburg,28,141
2020-09,12.3,9.0,14.8,0.5,1.7422779922779923,197.0,14.4,42.8,1022.9,0.0,Freiburg,29,141
2020-09,12.4,6.3,19.9,0.0,1.7422779922779923,328.0,4.0,18.7,1019.4,582.0,Freiburg,30,141
2020-10,12.9,7.1,20.1,1.4,0.0,245.0,9.0,41.8,1010.1,162.0,Freiburg,1,142
2020-10,13.3,10.1,16.6,0.9,0.0,255.0,7.9,29.9,995.3,18.0,Freiburg,2,142
2020-10,12.9,8.0,16.9,6.7,0.0,213.0,15.1,60.8,996.9,306.0,Freiburg,3,142
2020-10,13.6,10.1,17.9,3.8,0.0,210.0,17.3,73.8,1003.9,270.0,Freiburg,4,142
2020-10,12.6,10.2,14.8,0.8,0.0,206.0,19.4,58.0,1011.2,0.0,Freiburg,5,142
2020-10,13.6,11.6,16.8,17.1,0.0,215.0,22.7,59.8,1013.3,48.0,Freiburg,6,142
2020-10,12.8,10.8,15.1,0.6,0.0,215.0,19.1,43.9,1021.3,72.0,Freiburg,7,142
2020-10,15.4,12.0,19.4,0.0,0.0,212.0,18.7,42.5,1026.5,234.0,Freiburg,8,142
2020-10,16.2,13.8,19.1,8.9,0.0,205.0,16.9,42.1,1025.0,138.0,Freiburg,9,142
2020-10,10.3,3.9,14.7,3.4,0.0,184.0,7.9,37.8,1026.8,24.0,Freiburg,10,142
2020-10,6.6,1.9,11.6,3.3,0.0,331.0,4.0,24.5,1026.1,60.0,Freiburg,11,142
2020-10,6.8,1.8,11.3,1.1,0.0,266.0,3.6,17.6,1025.5,54.0,Freiburg,12,142
2020-10,6.7,1.2,12.9,0.0,0.0,299.0,4.3,16.6,1017.8,420.0,Freiburg,13,142
2020-10,7.4,3.4,13.3,0.0,0.0,13.0,6.8,30.6,1017.2,336.0,Freiburg,14,142
2020-10,8.0,4.6,10.1,1.5,0.0,357.0,8.3,25.2,1018.8,6.0,Freiburg,15,142
2020-10,9.4,7.8,11.0,0.0,0.0,347.0,9.0,24.1,1022.1,0.0,Freiburg,16,142
2020-10,8.4,6.5,11.1,0.1,0.0,340.0,5.8,15.1,1024.0,60.0,Freiburg,17,142
2020-10,8.7,6.5,13.2,0.0,0.0,342.0,3.6,15.8,1027.7,138.0,Freiburg,18,142
2020-10,8.9,2.7,15.0,0.0,0.0,326.0,4.0,15.1,1026.2,498.0,Freiburg,19,142
2020-10,10.5,1.7,19.9,0.0,0.0,215.0,4.7,21.6,1019.1,216.0,Freiburg,20,142
2020-10,14.9,9.1,19.4,0.0,0.0,210.0,9.0,36.4,1015.2,60.0,Freiburg,21,142
2020-10,17.4,14.3,23.0,7.7,0.0,192.0,8.6,38.5,1020.1,72.0,Freiburg,22,142
2020-10,15.0,13.7,16.1,7.4,0.0,183.0,7.6,27.0,1019.1,0.0,Freiburg,23,142
2020-10,13.5,8.6,17.0,0.0,0.0,208.0,14.8,36.0,1022.0,306.0,Freiburg,24,142
2020-10,12.5,4.6,19.1,11.5,0.0,228.0,7.6,39.6,1012.7,378.0,Freiburg,25,142
2020-10,9.7,7.7,12.4,5.3,0.0,203.0,12.2,34.6,1012.1,0.0,Freiburg,26,142
2020-10,10.1,7.1,13.0,0.7,0.0,197.0,14.4,40.7,1016.0,108.0,Freiburg,27,142
2020-10,13.5,10.9,15.3,2.2,0.0,216.0,18.0,50.0,1018.9,96.0,Freiburg,28,142
2020-10,12.8,11.5,14.0,0.8,0.0,217.0,20.5,55.1,1025.6,0.0,Freiburg,29,142
2020-10,12.7,4.8,16.4,0.0,0.0,211.0,17.3,45.0,1029.9,150.0,Freiburg,30,142
2020-10,9.0,2.8,18.0,0.0,0.0,264.0,3.6,16.6,1027.6,510.0,Freiburg,31,142
2020-11,16.6,11.8,19.7,10.7,0.0,207.0,18.4,41.4,1023.4,0.0,Freiburg,1,143
2020-11,19.8,17.4,22.4,0.9,0.0,217.0,16.2,43.6,1021.9,12.0,Freiburg,2,143
2020-11,11.2,8.1,19.1,6.7,0.0,281.0,8.6,47.5,1029.7,0.0,Freiburg,3,143
2020-11,8.3,7.5,9.5,0.0,0.0,0.0,7.2,19.4,1035.1,0.0,Freiburg,4,143
2020-11,8.7,4.9,12.0,0.0,0.0,349.0,6.8,22.3,1039.2,108.0,Freiburg,5,143
2020-11,4.5,1.1,10.1,0.0,0.0,336.0,3.6,13.0,1036.1,228.0,Freiburg,6,143
2020-11,5.9,0.6,13.3,0.0,0.0,308.0,2.9,9.0,1030.7,366.0,Freiburg,7,143
2020-11,7.4,2.8,13.6,0.0,0.0,289.0,3.2,11.2,1029.2,84.0,Freiburg,8,143
2020-11,10.3,5.6,17.3,0.0,0.0,307.0,3.2,10.8,1028.4,468.0,Freiburg,9,143
2020-11,7.0,3.5,10.4,0.0,0.0,309.0,3.6,12.6,1031.4,42.0,Freiburg,10,143
2020-11,8.7,7.4,10.6,0.0,0.0,324.0,4.3,11.9,1029.8,0.0,Freiburg,11,143
2020-11,10.2,5.2,14.4,0.0,0.0,204.0,9.4,40.7,1026.4,48.0,Freiburg,12,143
2020-11,10.7,3.2,17.9,0.0,0.0,231.0,4.7,24.1,1025.6,126.0,Freiburg,13,143
2020-11,12.6,6.1,18.7,0.0,0.0,184.0,8.6,33.5,1023.9,462.0,Freiburg,14,143
2020-11,14.6,7.4,19.7,3.9,0.0,191.0,12.6,58.7,1017.8,378.0,Freiburg,15,143
2020-11,11.3,10.1,14.8,0.0,0.0,215.0,20.2,45.4,1025.1,96.0,Freiburg,16,143
2020-11,9.4,3.2,13.5,0.0,0.0,203.0,7.2,22.0,1033.4,348.0,Freiburg,17,143
2020-11,7.2,1.0,16.0,0.0,0.0,333.0,3.6,36.7,1031.0,450.0,Freiburg,18,143
2020-11,11.1,7.2,15.6,4.6,0.0,231.0,17.3,54.4,1030.9,78.0,Freiburg,19,143
2020-11,5.0,-1.4,8.6,0.0,0.0,347.0,6.1,22.3,1039.1,174.0,Freiburg,20,143
2020-11,-0.4,-3.7,4.2,0.0,0.0,312.0,4.0,12.6,1039.6,384.0,Freiburg,21,143
2020-11,1.4,-3.5,7.5,0.0,0.0,331.0,3.6,11.2,1035.1,330.0,Freiburg,22,143
2020-11,3.7,-0.6,9.0,0.0,0.0,286.0,3.2,13.3,1034.5,114.0,Freiburg,23,143
2020-11,1.6,-2.3,7.6,0.0,0.0,317.0,4.0,15.5,1030.1,438.0,Freiburg,24,143
2020-11,1.0,-1.3,4.3,0.0,0.0,333.0,4.0,13.3,1026.5,132.0,Freiburg,25,143
2020-11,1.3,-2.6,9.1,0.0,0.0,329.0,3.2,9.4,1027.7,432.0,Freiburg,26,143
2020-11,2.5,-2.3,8.6,0.0,0.0,317.0,3.6,10.1,1025.2,264.0,Freiburg,27,143
2020-11,0.7,0.1,1.5,0.0,0.0,342.0,5.0,15.1,1024.3,0.0,Freiburg,28,143
2020-11,0.6,-4.0,4.9,0.0,0.0,317.0,4.3,13.7,1027.8,216.0,Freiburg,29,143
2020-11,-1.4,-6.2,3.4,5.6,0.0,281.0,4.3,15.8,1031.3,402.0,Freiburg,30,143
2020-12,2.2,0.4,4.1,4.4,0.0,229.0,9.7,47.2,1022.7,0.0,Freiburg,1,144
2020-12,2.1,0.8,4.3,0.0,0.0,355.0,5.8,17.6,1020.3,6.0,Freiburg,2,144
2020-12,3.5,0.7,6.9,0.2,0.0,204.0,8.3,27.0,1009.1,138.0,Freiburg,3,144
2020-12,5.6,2.9,9.0,8.7,0.0,218.0,7.9,50.8,994.6,0.0,Freiburg,4,144
2020-12,3.5,1.9,5.2,2.7,0.0,273.0,7.2,24.1,1003.0,12.0,Freiburg,5,144
2020-12,3.9,3.1,4.9,2.0,0.0,270.0,4.0,14.4,1004.3,0.0,Freiburg,6,144
2020-12,3.8,-1.5,6.8,0.0,0.0,215.0,6.8,27.7,1005.5,186.0,Freiburg,7,144
2020-12,1.0,-1.8,2.5,0.3,0.0,280.0,4.7,15.1,1007.4,168.0,Freiburg,8,144
2020-12,2.0,1.0,3.0,1.4,0.0,257.0,5.0,18.7,1015.0,0.0,Freiburg,9,144
2020-12,0.8,-3.1,2.7,0.0,0.0,359.0,3.6,10.8,1012.3,0.0,Freiburg,10,144
2020-12,1.6,-4.2,8.4,4.6,0.0,301.0,4.7,35.6,1003.6,48.0,Freiburg,11,144
2020-12,7.9,5.9,9.4,7.0,0.0,206.0,16.6,39.2,1004.2,60.0,Freiburg,12,144
2020-12,6.3,0.9,8.1,0.6,0.0,204.0,9.7,29.9,1017.4,138.0,Freiburg,13,144
2020-12,3.7,-1.3,9.6,0.2,0.0,299.0,3.2,10.8,1017.7,270.0,Freiburg,14,144
2020-12,7.0,4.0,11.1,7.0,0.0,219.0,5.0,24.8,1018.5,0.0,Freiburg,15,144
2020-12,6.3,2.5,10.8,0.0,0.0,297.0,3.2,13.0,1022.6,108.0,Freiburg,16,144
2020-12,7.7,0.9,12.4,0.0,0.0,229.0,6.5,33.5,1027.7,30.0,Freiburg,17,144
2020-12,6.5,2.9,11.4,0.0,0.0,282.0,4.0,14.0,1028.5,276.0,Freiburg,18,144
2020-12,5.5,1.1,8.2,0.3,0.0,227.0,3.6,16.9,1024.5,24.0,Freiburg,19,144
2020-12,8.8,5.7,11.4,0.3,0.0,218.0,7.6,27.4,1025.9,0.0,Freiburg,20,144
2020-12,8.7,4.0,12.5,4.2,0.0,210.0,11.2,52.9,1026.4,0.0,Freiburg,21,144
2020-12,14.1,11.8,15.4,0.0,0.0,215.0,24.1,56.2,1024.8,6.0,Freiburg,22,144
2020-12,13.4,11.1,15.7,2.5,0.0,209.0,14.8,48.2,1020.1,12.0,Freiburg,23,144
2020-12,8.0,2.0,11.4,7.2,0.0,222.0,23.4,69.8,1017.8,0.0,Freiburg,24,144
2020-12,2.2,-2.0,3.5,0.2,0.0,11.0,5.8,21.2,1026.3,0.0,Freiburg,25,144
2020-12,0.4,-2.2,4.3,0.0,0.0,234.0,6.5,22.3,1030.7,198.0,Freiburg,26,144
2020-12,4.2,-1.9,10.1,13.0,0.0,194.0,19.8,69.1,1004.2,0.0,Freiburg,27,144
2020-12,5.4,2.1,8.3,5.5,0.0,193.0,18.7,75.2,986.0,42.0,Freiburg,28,144
2020-12,5.9,4.7,7.4,0.0,0.0,212.0,23.4,70.2,996.9,186.0,Freiburg,29,144
2020-12,4.6,3.1,5.6,0.0,0.0,212.0,16.9,39.2,1009.7,6.0,Freiburg,30,144
2020-12,3.9,0.3,6.3,4.5,0.0,223.0,9.0,27.0,1010.2,0.0,Freiburg,31,144
2021-01,2.8,0.8,4.9,0.6,0.0,339.0,5.8,20.5,1013.1,0.0,Freiburg,1,145
2021-01,1.8,0.9,2.9,0.0,0.0,2.0,7.2,20.9,1015.8,0.0,Freiburg,2,145
2021-01,0.8,0.1,1.5,0.0,0.0,335.0,5.4,13.0,1016.2,0.0,Freiburg,3,145
2021-01,1.4,0.2,2.8,0.0,0.0,356.0,5.8,25.9,1016.4,0.0,Freiburg,4,145
2021-01,1.1,0.3,1.8,0.6,0.0,339.0,5.4,25.9,1016.8,0.0,Freiburg,5,145
2021-01,0.6,0.2,1.0,3.3,0.0,243.0,5.8,19.1,1018.6,0.0,Freiburg,6,145
2021-01,1.6,0.2,2.9,0.0,0.0,224.0,5.8,14.4,1020.4,0.0,Freiburg,7,145
2021-01,0.0,-4.7,3.9,0.0,0.0,211.0,3.2,13.3,1022.2,66.0,Freiburg,8,145
2021-01,-1.1,-5.6,3.2,0.0,0.0,353.0,5.8,28.4,1025.8,264.0,Freiburg,9,145
2021-01,-2.2,-7.7,3.4,0.0,0.0,33.0,7.2,26.6,1027.5,420.0,Freiburg,10,145
2021-01,-3.3,-8.3,0.9,0.0,0.0,266.0,4.7,19.4,1028.7,420.0,Freiburg,11,145
2021-01,2.5,-3.9,4.0,3.2,0.0,207.0,25.6,60.5,1022.3,0.0,Freiburg,12,145
2021-01,3.6,-0.9,7.4,19.0,0.0,218.0,12.6,49.7,1024.2,120.0,Freiburg,13,145
2021-01,1.5,0.1,7.3,24.9,0.0,310.0,6.8,41.8,1022.3,0.0,Freiburg,14,145
2021-01,-1.7,-10.9,1.0,1.0,180.0,344.0,4.7,16.9,1027.2,258.0,Freiburg,15,145
2021-01,-4.7,-10.7,-1.3,3.4,160.0,236.0,5.4,23.0,1032.3,54.0,Freiburg,16,145
2021-01,1.3,-1.5,2.5,3.8,170.0,212.0,9.7,36.0,1026.0,0.0,Freiburg,17,145
2021-01,2.5,1.0,3.8,0.0,90.0,213.0,9.0,29.9,1032.4,0.0,Freiburg,18,145
2021-01,3.6,-1.3,7.0,0.1,70.0,195.0,17.3,50.8,1024.3,12.0,Freiburg,19,145
2021-01,2.9,-1.4,9.0,0.0,30.0,205.0,3.6,20.5,1012.8,6.0,Freiburg,20,145
2021-01,11.4,4.5,13.8,2.2,20.0,202.0,20.2,59.0,1004.9,6.0,Freiburg,21,145
2021-01,9.3,0.2,15.5,17.6,0.0,229.0,20.2,66.6,999.4,108.0,Freiburg,22,145
2021-01,3.8,0.2,6.5,4.9,10.0,188.0,10.8,45.4,1002.7,90.0,Freiburg,23,145
2021-01,2.6,1.1,4.6,1.7,0.0,209.0,16.6,45.7,1006.7,228.0,Freiburg,24,145
2021-01,2.2,-0.3,3.9,1.1,0.0,221.0,13.7,40.0,1010.7,18.0,Freiburg,25,145
2021-01,1.9,-2.2,4.0,0.0,0.0,215.0,16.6,45.0,1026.3,168.0,Freiburg,26,145
2021-01,2.3,-1.1,5.7,5.9,0.0,201.0,12.6,41.8,1022.6,0.0,Freiburg,27,145
2021-01,9.5,4.8,12.4,17.8,0.0,207.0,20.2,57.2,1013.5,0.0,Freiburg,28,145
2021-01,9.9,7.5,12.2,7.2,0.0,214.0,20.9,55.1,1008.7,12.0,Freiburg,29,145
2021-01,8.4,5.4,9.6,7.2,0.0,209.0,15.5,39.6,1004.9,0.0,Freiburg,30,145
2021-01,3.6,2.2,5.4,4.3,0.0,333.0,6.1,17.3,1003.7,0.0,Freiburg,31,145
2021-02,8.5,4.0,10.6,7.7,0.0,212.0,13.0,41.4,1000.0,0.0,Freiburg,1,146
2021-02,11.2,7.9,13.5,7.0,0.0,215.0,20.9,56.2,1009.9,6.0,Freiburg,2,146
2021-02,12.3,9.3,14.0,2.7,0.0,211.0,20.9,56.2,1009.6,6.0,Freiburg,3,146
2021-02,9.0,2.7,13.0,0.1,0.0,281.0,7.2,38.2,1019.0,312.0,Freiburg,4,146
2021-02,8.8,6.0,13.6,1.9,0.0,328.0,5.0,25.6,1016.5,42.0,Freiburg,5,146
2021-02,7.4,6.6,8.3,0.2,0.0,323.0,5.4,28.4,1009.2,0.0,Freiburg,6,146
2021-02,6.8,4.8,9.9,3.1,0.0,217.0,13.3,41.4,1001.6,0.0,Freiburg,7,146
2021-02,2.2,0.1,4.9,1.5,0.0,212.0,10.8,35.6,1002.1,0.0,Freiburg,8,146
2021-02,-0.7,-4.4,0.6,2.6,0.0,340.0,7.2,22.7,1007.4,0.0,Freiburg,9,146
2021-02,-5.7,-6.9,-4.2,4.5,20.0,332.0,9.4,27.4,1012.9,0.0,Freiburg,10,146
2021-02,-5.3,-12.1,-0.8,0.0,60.0,3.0,8.3,30.2,1030.8,504.0,Freiburg,11,146
2021-02,-6.1,-13.7,0.4,0.0,50.0,79.0,7.6,40.7,1032.3,516.0,Freiburg,12,146
2021-02,-3.3,-10.1,1.5,0.0,50.0,54.0,11.5,38.9,1038.2,522.0,Freiburg,13,146
2021-02,-6.3,-14.5,0.3,0.0,50.0,278.0,4.3,16.2,1042.6,498.0,Freiburg,14,146
2021-02,0.6,-8.2,8.1,0.6,50.0,246.0,6.5,36.4,1036.4,0.0,Freiburg,15,146
2021-02,8.9,4.4,13.5,0.1,0.0,212.0,10.8,42.1,1025.7,180.0,Freiburg,16,146
2021-02,8.9,0.8,12.5,0.0,0.0,201.0,15.1,40.7,1026.2,186.0,Freiburg,17,146
2021-02,6.5,-1.2,14.2,1.7,0.0,239.0,5.4,46.1,1020.7,222.0,Freiburg,18,146
2021-02,10.0,3.5,14.7,0.0,0.0,217.0,9.7,38.5,1023.3,222.0,Freiburg,19,146
2021-02,8.3,0.5,19.2,0.0,0.0,306.0,3.2,15.1,1022.1,540.0,Freiburg,20,146
2021-02,7.9,-0.4,18.0,0.0,0.0,172.0,3.6,14.8,1021.7,552.0,Freiburg,21,146
2021-02,7.9,0.1,17.2,0.0,0.0,302.0,3.6,12.6,1027.0,336.0,Freiburg,22,146
2021-02,10.1,2.4,19.1,0.0,0.0,234.0,4.0,20.5,1038.1,498.0,Freiburg,23,146
2021-02,11.1,3.6,21.4,0.0,0.0,184.0,2.9,18.0,1037.2,474.0,Freiburg,24,146
2021-02,11.3,2.6,21.4,0.0,0.0,210.0,5.4,29.9,1033.8,552.0,Freiburg,25,146
2021-02,8.8,3.1,17.3,0.0,0.0,339.0,8.3,32.4,1035.2,366.0,Freiburg,26,146
2021-02,7.3,0.6,12.0,0.0,0.0,15.0,10.4,36.4,1038.5,570.0,Freiburg,27,146
2021-02,4.5,-0.2,11.1,0.0,0.0,330.0,8.3,23.8,1036.9,570.0,Freiburg,28,146
2021-03,4.5,-2.2,12.0,0.0,0.0,325.0,4.0,19.1,1035.2,576.0,Freiburg,1,147
2021-03,6.7,-1.4,16.7,0.0,0.0,314.0,3.6,15.5,1035.6,570.0,Freiburg,2,147
2021-03,8.5,2.7,15.2,0.0,0.0,277.0,4.0,24.5,1033.8,0.0,Freiburg,3,147
2021-03,10.9,7.7,14.8,2.6,0.0,217.0,13.7,39.2,1025.2,276.0,Freiburg,4,147
2021-03,5.4,2.2,8.2,0.0,0.0,341.0,9.7,32.4,1028.1,0.0,Freiburg,5,147
2021-03,3.8,-2.4,9.5,0.0,0.0,356.0,10.4,32.4,1032.6,594.0,Freiburg,6,147
2021-03,4.5,-2.0,11.7,0.0,0.0,330.0,5.0,25.9,1027.1,510.0,Freiburg,7,147
2021-03,2.5,-3.1,9.3,0.0,0.0,347.0,7.2,30.2,1024.9,570.0,Freiburg,8,147
2021-03,3.2,-3.7,9.3,0.0,0.0,323.0,4.7,19.8,1023.7,450.0,Freiburg,9,147
2021-03,7.5,2.5,12.1,0.0,0.0,214.0,7.2,26.3,1023.9,438.0,Freiburg,10,147
2021-03,11.3,6.7,14.6,8.3,0.0,224.0,23.4,58.7,1015.0,0.0,Freiburg,11,147
2021-03,8.5,5.6,11.1,0.1,0.0,227.0,21.6,60.8,1019.1,282.0,Freiburg,12,147
2021-03,8.1,4.2,12.3,9.4,0.0,217.0,29.9,75.6,1013.3,0.0,Freiburg,13,147
